,name,height,weight,position,games_played,games_started,min_per,field_goal,field_attmps,field_pct,two_pointer,two_pattamps,two_pct,three_ptrs,three_pattmp,three_pct,free_throws,free_attmps,free_pct,assists,steals,blocks,points,off_reb,def_reb,total_reb,turnovers
12825,Stephan Hicks,78,200,Guard,122,117,32.3,5.3,11.0,0.48700000000000004,4.9,9.5,0.514,0.5,1.5,0.48700000000000004,4.9,6.0,0.813,1.1,1.3,0.3,16.1,2.3,4.2,6.5,1.9
12826,Tony Hicks,74,180,Guard,106,65,22.7,3.8,9.3,0.40399999999999997,2.7,6.2,0.435,1.1,3.1,0.40399999999999997,2.2,2.9,0.767,2.1,0.7,0.0,10.8,0.4,2.1,2.5,2.5
12827,Brandon Hickson,72,180,Guard,21,0,9.2,0.6,2.1,0.289,0.4,1.4,0.3,0.2,0.7,0.289,0.2,0.4,0.5,0.6,0.4,0.0,1.6,0.2,0.8,1.0,1.1
12828,J.J. Hickson,81,242,Forward,31,26,28.7,5.3,8.9,0.591,5.3,8.9,0.593,0.0,0.0,0.591,4.3,6.3,0.677,1.0,0.7,1.5,14.8,2.6,5.9,8.5,2.7
12829,Kevin Hickson,80,215,Forward,36,2,4.0,0.3,0.5,0.556,0.3,0.5,0.556,0.0,0.0,0.556,0.1,0.3,0.33299999999999996,0.0,0.3,0.1,0.6,0.2,0.4,0.5,0.2
12832,Buddy Hield,76,209,Guard,132,118,31.7,5.9,13.2,0.44799999999999995,3.3,6.5,0.508,2.6,6.8,0.44799999999999995,2.8,3.4,0.836,1.9,1.3,0.3,17.4,1.6,3.4,5.0,2.2
12833,Paul Hiepler,76,170,Guard,20,0,1.7,0.2,0.5,0.444,0.1,0.2,0.667,0.1,0.3,0.444,0.1,0.2,0.667,0.1,0.1,0.0,0.6,0.1,0.2,0.3,0.1
12834,Ryan Hiepler,72,180,Guard,40,6,8.1,0.3,0.6,0.435,0.1,0.1,0.6,0.2,0.5,0.435,0.2,0.2,0.857,0.5,0.1,0.0,0.8,0.1,0.4,0.5,0.3
12835,Shane Hierman,73,195,Guard,11,0,1.5,0.1,0.5,0.16699999999999998,0.0,0.2,0.0,0.1,0.4,0.16699999999999998,0.0,0.2,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.3,0.1
12836,Lance Higbee,76,180,Forward,15,0,4.2,0.2,0.9,0.231,0.1,0.3,0.25,0.1,0.6,0.231,0.1,0.1,0.5,0.3,0.1,0.0,0.6,0.2,0.5,0.7,0.3
12837,Dillon Higdon,76,175,Guard,49,9,11.2,1.1,2.8,0.385,0.3,0.7,0.455,0.8,2.1,0.385,0.2,0.4,0.5,0.3,0.3,0.3,3.1,0.2,0.6,0.9,0.4
12838,Cory Higgins,77,180,Guard,132,131,33.9,4.9,10.6,0.467,4.0,7.9,0.509,0.9,2.7,0.467,4.3,5.2,0.825,2.4,1.5,0.4,15.2,0.7,3.4,4.1,2.3
12839,Jack Higgins,78,205,Forward,6,0,6.2,1.0,2.0,0.5,0.7,0.7,1.0,0.3,1.3,0.5,0.2,0.3,0.5,0.2,0.2,0.0,2.5,0.3,0.7,1.0,0.5
12840,Jack Higgins,77,205,Guard,58,16,21.2,3.7,9.3,0.397,1.9,4.7,0.402,1.8,4.6,0.397,0.4,0.6,0.6759999999999999,1.2,0.5,0.2,9.5,0.6,1.9,2.5,1.5
12842,Jay Higgins,78,195,Forward,63,55,29.3,2.1,6.3,0.327,0.7,1.8,0.377,1.4,4.5,0.327,0.9,1.9,0.45899999999999996,2.1,1.0,0.2,6.4,1.0,2.4,3.4,1.6
12843,Johnny Higgins,74,185,Guard,26,0,10.2,0.4,1.4,0.27,0.3,1.0,0.308,0.1,0.4,0.27,1.3,1.7,0.795,1.4,0.5,0.1,2.2,0.1,0.8,0.9,0.9
12844,Josh Higgins,84,275,Center,93,2,8.1,1.4,2.5,0.5660000000000001,1.4,2.4,0.564,0.0,0.0,0.5660000000000001,0.3,0.5,0.652,0.2,0.0,0.2,3.1,0.9,1.3,2.2,0.8
12846,Mike Higgins,80,220,Forward,60,2,9.0,1.1,2.3,0.46399999999999997,0.9,1.7,0.51,0.2,0.6,0.46399999999999997,0.9,1.2,0.754,0.2,0.2,0.2,3.2,0.6,0.9,1.5,0.7
12847,Rick Higgins,73,175,Guard,43,2,6.7,0.5,1.6,0.294,0.2,0.4,0.474,0.3,1.1,0.294,0.1,0.1,0.833,0.2,0.2,0.0,1.3,0.1,0.4,0.5,0.4
12848,Roman Higgins,76,200,Guard,43,10,12.0,1.1,3.6,0.301,0.8,2.4,0.33299999999999996,0.3,1.1,0.301,0.7,0.9,0.718,0.3,0.3,0.0,3.0,0.4,1.2,1.6,1.4
12849,Jerry Higgins III,70,165,Guard,22,1,6.5,0.5,1.3,0.414,0.3,0.7,0.467,0.2,0.6,0.414,0.4,0.5,0.75,1.2,0.4,0.0,1.7,0.2,0.3,0.5,0.5
12850,Adrian Higgs,73,185,Guard,7,0,4.4,0.3,2.0,0.14300000000000002,0.3,0.7,0.4,0.0,1.3,0.14300000000000002,0.3,0.6,0.5,0.0,0.1,0.1,0.9,0.3,0.3,0.6,0.3
12852,Adam Highberger,74,180,Guard,14,0,4.7,0.4,1.3,0.278,0.1,0.2,0.33299999999999996,0.3,1.1,0.278,0.0,0.1,0.0,0.1,0.1,0.0,1.0,0.0,0.2,0.2,0.3
12854,A.J. Highsmith,76,205,Guard,69,1,5.7,0.7,1.6,0.405,0.2,0.2,0.733,0.5,1.4,0.405,0.1,0.2,0.727,0.3,0.1,0.0,1.9,0.1,0.6,0.7,0.4
12855,Dontel Highsmith,74,200,Guard,101,45,20.0,2.0,4.6,0.429,1.5,3.0,0.5,0.5,1.6,0.429,1.4,1.9,0.725,1.2,0.7,0.1,5.8,0.7,1.5,2.2,1.0
12856,Jason Hight,75,182,Guard,65,13,16.1,0.8,2.3,0.374,0.5,1.3,0.38799999999999996,0.3,1.0,0.374,0.4,0.5,0.727,1.5,0.8,0.1,2.4,0.4,1.6,1.9,1.5
12857,Cory Hightower,79,215,Forward,36,35,24.4,3.5,7.4,0.475,3.1,6.4,0.493,0.4,1.0,0.475,2.1,2.8,0.75,1.9,0.8,0.6,9.4,1.5,4.8,6.3,1.6
12859,TeShaun Hightower,77,190,Guard,58,20,14.2,1.7,4.3,0.392,1.1,2.2,0.49200000000000005,0.6,2.1,0.392,1.1,1.9,0.591,1.4,0.4,0.1,5.1,0.2,1.5,1.7,1.4
12861,Rodney Hilaire,78,200,Forward,54,38,24.4,3.0,7.6,0.397,2.8,6.9,0.414,0.2,0.8,0.397,1.9,2.9,0.662,0.9,0.7,0.3,8.2,1.8,3.1,4.9,1.6
12862,Christian Hildebrandt,76,190,Guard,24,1,5.8,0.3,1.4,0.235,0.1,0.5,0.182,0.3,1.0,0.235,0.3,0.4,0.778,0.4,0.0,0.0,1.2,0.2,0.5,0.8,0.2
12863,Aaron Hill,75,190,Guard,19,0,7.0,0.6,2.8,0.226,0.1,0.4,0.14300000000000002,0.6,2.4,0.226,0.2,0.2,1.0,0.4,0.1,0.0,2.0,0.1,0.4,0.5,0.3
12864,Addison Hill,75,180,Guard,36,11,7.9,0.3,0.6,0.435,0.2,0.3,0.545,0.1,0.3,0.435,0.1,0.2,0.833,0.3,0.3,0.1,0.8,0.1,0.9,0.9,0.3
12865,Adrian Hill,80,235,Forward,99,45,18.8,2.2,4.3,0.521,2.2,4.3,0.524,0.0,0.0,0.521,1.7,2.7,0.654,0.3,0.3,0.7,6.2,2.1,2.5,4.7,1.1
12866,Ahmed Hill,77,210,Guard,134,115,30.0,3.8,8.6,0.445,2.1,4.2,0.502,1.7,4.4,0.445,1.6,2.2,0.741,1.2,0.5,0.1,11.0,0.6,2.8,3.4,1.2
12867,Alex Hill,76,190,Forward,12,0,3.8,0.9,1.9,0.478,0.2,0.3,0.667,0.8,1.7,0.478,0.1,0.2,0.5,0.1,0.1,0.0,2.7,0.0,0.3,0.3,0.0
12868,Anthony Hill,72,175,Guard,116,73,22.6,1.6,5.1,0.32,0.5,1.7,0.317,1.1,3.3,0.32,0.7,1.0,0.728,1.7,0.6,0.0,5.0,0.4,1.5,1.9,1.2
12869,Anthony Hill,79,230,Forward,120,70,18.0,3.0,6.1,0.491,2.9,5.8,0.504,0.1,0.3,0.491,2.4,3.6,0.67,0.8,0.4,0.5,8.5,1.6,2.7,4.3,1.5
12870,Austin Hill,73,215,Guard,61,23,20.5,3.2,7.1,0.457,2.9,5.9,0.489,0.4,1.2,0.457,1.8,2.5,0.735,1.5,0.6,0.1,8.6,0.5,1.8,2.3,1.9
12871,Bobby Hill,78,220,Forward,26,8,11.1,0.7,1.6,0.415,0.7,1.6,0.415,0.0,0.0,0.415,0.9,1.1,0.821,0.4,0.4,0.2,2.2,0.4,0.8,1.3,0.6
12872,Bobbye Hill,80,240,Center,56,8,13.4,0.9,1.8,0.51,0.9,1.8,0.51,0.0,0.0,0.51,1.0,1.8,0.545,0.4,0.2,0.1,2.8,1.2,2.1,3.3,1.2
12873,Brian Hill,77,185,Forward,11,0,10.3,0.7,1.7,0.42100000000000004,0.7,1.5,0.5,0.0,0.3,0.42100000000000004,0.7,1.2,0.615,0.8,0.5,0.1,2.2,0.6,1.2,1.8,0.9
12874,C.J. Hill,74,184,Guard,10,0,1.5,0.0,0.4,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.2,0.2,1.0,0.0,0.0,0.0,0.2,0.0,0.1,0.1,0.6
12875,Cedric Hill,74,175,Guard,23,6,13.9,1.8,4.7,0.376,1.6,3.4,0.474,0.2,1.3,0.376,1.7,2.7,0.635,0.7,0.6,0.0,5.5,0.2,1.5,1.7,1.4
12876,Charles Hill,74,185,Guard,52,9,15.3,1.5,4.6,0.326,1.0,2.8,0.35200000000000004,0.5,1.8,0.326,0.7,1.1,0.614,0.8,0.4,0.2,4.2,0.5,1.4,1.9,1.0
12877,Chris Hill,70,160,Guard,116,71,23.9,1.9,4.8,0.39899999999999997,1.3,2.7,0.47200000000000003,0.6,2.1,0.39899999999999997,2.1,2.8,0.7290000000000001,2.6,1.0,0.1,6.5,0.6,1.9,2.5,1.7
12878,Chris Hill,75,190,Guard,129,91,28.8,4.0,8.7,0.45799999999999996,1.6,3.0,0.536,2.4,5.7,0.45799999999999996,1.6,2.1,0.757,3.5,1.3,0.1,11.9,0.4,2.4,2.8,1.9
12879,Connor Hill,75,190,Guard,124,93,26.7,4.1,9.3,0.43700000000000006,1.3,2.8,0.46299999999999997,2.7,6.5,0.43700000000000006,1.3,1.6,0.7959999999999999,0.9,0.4,0.0,12.1,0.2,1.8,2.0,0.9
12881,Daniel Hill,69,165,Guard,54,4,7.8,0.3,1.1,0.27399999999999997,0.2,0.6,0.353,0.1,0.5,0.27399999999999997,0.5,0.8,0.6829999999999999,0.9,0.3,0.0,1.2,0.2,0.5,0.7,0.7
12882,Daryll Hill,72,168,Guard,86,73,33.8,5.3,13.3,0.39799999999999996,4.3,10.3,0.41600000000000004,1.0,3.0,0.39799999999999996,3.0,4.0,0.7440000000000001,3.5,1.5,0.2,14.6,0.8,2.2,3.0,3.7
12883,Deric Hill,69,160,Guard,55,16,18.9,1.4,3.6,0.375,1.1,2.5,0.414,0.3,1.1,0.375,1.3,1.8,0.74,2.5,1.6,0.1,4.4,0.5,1.3,1.7,1.8
12884,Devin Hill,81,230,Forward,67,30,17.4,1.6,4.6,0.355,1.3,3.2,0.414,0.3,1.4,0.355,0.5,1.2,0.373,0.5,0.3,1.0,4.1,1.0,2.1,3.0,0.7
12885,Donte Hill,76,205,Guard,80,52,22.6,2.1,5.5,0.38799999999999996,1.5,3.1,0.473,0.7,2.4,0.38799999999999996,1.2,2.1,0.598,1.9,1.0,0.3,6.1,1.1,1.8,2.9,1.5
12887,George Hill,74,180,Guard,95,87,33.3,5.6,10.7,0.529,4.7,8.3,0.565,0.9,2.3,0.529,4.8,6.1,0.785,3.3,1.6,0.3,17.0,1.9,3.8,5.8,2.5
12888,Green Hill,70,175,Guard,89,28,21.3,1.8,4.6,0.389,1.5,3.6,0.42,0.3,1.0,0.389,2.0,2.7,0.746,2.0,0.8,0.0,5.9,0.7,1.2,1.9,1.6
12889,Greg Hill,74,215,Guard,59,22,20.6,2.3,6.0,0.386,0.9,2.0,0.44799999999999995,1.4,4.0,0.386,1.8,2.2,0.815,1.1,0.8,0.1,7.8,0.4,1.6,2.0,1.1
12890,Herbert Hill,82,240,Forward,99,63,19.8,4.1,6.7,0.614,4.1,6.7,0.615,0.0,0.0,0.614,1.4,2.5,0.5660000000000001,0.9,0.8,1.9,9.7,2.1,3.1,5.2,1.6
12891,Hollis Hill,73,185,Guard,31,0,9.8,0.9,3.0,0.293,0.5,1.4,0.326,0.4,1.6,0.293,0.7,1.0,0.7,0.7,0.5,0.0,2.8,0.3,0.5,0.7,1.1
12892,Jaalam Hill,79,225,Forward,28,18,26.5,5.0,8.4,0.591,4.6,7.7,0.6,0.4,0.7,0.591,0.9,1.7,0.521,1.3,0.7,1.1,11.2,1.9,4.1,6.1,1.6
12893,Jack Hill,81,230,Forward,84,5,8.7,0.6,1.3,0.46299999999999997,0.6,1.3,0.46299999999999997,0.0,0.0,0.46299999999999997,0.2,0.3,0.46399999999999997,0.3,0.2,0.4,1.3,0.6,1.0,1.6,0.5
12894,Jalen Hill,82,235,Guard,33,15,20.3,1.5,2.6,0.563,1.5,2.6,0.563,0.0,0.0,0.563,1.3,2.0,0.677,1.2,0.4,0.4,4.3,1.9,4.2,6.0,1.1
12895,Jamal Hill,77,180,Guard,59,10,21.3,2.7,6.7,0.41,1.6,3.8,0.429,1.1,2.9,0.41,1.2,1.5,0.7909999999999999,1.0,0.2,0.1,7.7,0.7,1.4,2.1,0.8
12896,Jamon Hill,71,175,Guard,62,45,28.6,2.7,7.8,0.34,1.9,5.0,0.375,0.8,2.8,0.34,2.1,2.9,0.7190000000000001,2.4,1.0,0.0,8.2,1.0,2.2,3.1,2.0
12897,Jarvis Hill,74,190,Guard,80,43,23.7,2.4,6.4,0.37799999999999995,1.6,3.8,0.40700000000000003,0.9,2.6,0.37799999999999995,1.6,2.3,0.6859999999999999,1.1,0.8,0.0,7.3,0.4,1.7,2.1,1.9
12898,Jason Hill,77,180,Guard,59,30,16.2,1.4,3.4,0.419,1.1,2.5,0.439,0.3,0.8,0.419,1.2,1.8,0.6729999999999999,2.0,1.1,0.2,4.3,0.3,1.7,2.0,2.2
12899,Jeremiah Hill,73,175,Forward,32,15,18.2,2.1,6.4,0.332,0.8,2.3,0.375,1.3,4.2,0.332,0.8,1.1,0.7709999999999999,1.0,0.6,0.1,6.4,0.5,1.0,1.5,1.1
12900,Jerome Hill,77,210,Forward,98,80,27.6,4.5,9.3,0.485,4.4,8.8,0.501,0.1,0.4,0.485,4.1,6.6,0.631,1.2,0.6,0.4,13.2,3.1,4.7,7.8,2.0
12901,Jeromie Hill,80,250,Forward,122,122,31.3,5.2,11.6,0.449,3.9,8.0,0.485,1.4,3.7,0.449,1.9,3.1,0.62,1.3,1.0,0.6,13.7,2.1,4.8,6.9,2.5
12902,Jesse Hill,80,218,Forward,34,1,16.6,1.5,4.0,0.368,0.9,2.4,0.39,0.5,1.6,0.368,0.7,1.2,0.61,0.4,0.2,0.6,4.2,0.5,1.9,2.4,0.3
12904,Joe Hill,77,175,Forward,16,0,2.5,0.3,0.7,0.455,0.1,0.3,0.25,0.3,0.4,0.455,0.1,0.1,1.0,0.1,0.0,0.0,1.0,0.1,0.3,0.4,0.2
12905,Johnny Hill,76,200,Guard,103,36,15.0,1.3,3.5,0.37200000000000005,1.1,2.6,0.419,0.2,0.9,0.37200000000000005,0.5,0.9,0.615,0.6,0.4,0.1,3.4,0.6,1.5,2.1,1.0
12906,Johnny Hill,75,180,Guard,117,52,19.0,2.0,4.0,0.494,1.8,3.4,0.5329999999999999,0.2,0.6,0.494,1.9,2.5,0.748,2.3,0.9,0.1,6.0,0.9,2.0,2.9,1.6
12907,Jordan Hill,75,170,Guard,109,34,18.0,1.9,4.8,0.386,0.9,2.1,0.44,0.9,2.7,0.386,0.8,1.1,0.748,1.4,0.5,0.1,5.5,0.4,1.5,1.9,1.2
12908,Jordan Hill,82,235,Forward,97,79,27.0,5.1,8.8,0.578,5.1,8.8,0.578,0.0,0.0,0.578,2.3,3.6,0.636,0.8,0.5,1.4,12.5,2.8,5.1,7.9,2.0
12909,Josh Hill,79,225,Forward,59,0,13.9,1.4,3.3,0.435,1.4,3.3,0.435,0.0,0.0,0.435,0.8,1.5,0.551,0.5,0.3,0.3,3.7,1.0,1.4,2.4,1.0
12910,Kasey Hill,73,182,Guard,137,93,26.3,2.8,7.2,0.395,2.5,6.0,0.428,0.3,1.3,0.395,1.9,3.3,0.596,3.9,1.3,0.2,7.9,0.4,2.0,2.4,2.2
12911,Kenneth Hill,78,190,Forward,18,1,4.1,0.5,0.9,0.529,0.3,0.4,0.7140000000000001,0.2,0.6,0.529,0.1,0.2,0.33299999999999996,0.1,0.1,0.2,1.3,0.1,0.4,0.4,0.1
12912,Keon Hill,69,170,Guard,97,11,11.8,0.9,3.0,0.306,0.5,1.6,0.312,0.4,1.4,0.306,0.3,0.5,0.627,1.3,0.2,0.0,2.6,0.1,0.5,0.6,1.1
12913,Kevin Hill,79,210,Forward,110,50,19.8,3.0,6.2,0.48,3.0,6.2,0.48,0.0,0.0,0.48,2.4,3.3,0.738,0.6,0.5,0.7,8.4,2.3,3.8,6.1,1.8
12914,Kyndahl Hill,79,218,Forward,130,68,24.8,2.6,5.1,0.517,2.4,4.5,0.5479999999999999,0.2,0.6,0.517,2.3,3.0,0.758,0.8,0.5,1.0,7.7,1.7,3.9,5.6,1.3
12915,LaBarrius Hill,80,210,Forward,56,20,17.1,1.4,2.6,0.5589999999999999,1.4,2.5,0.5670000000000001,0.0,0.1,0.5589999999999999,0.8,1.2,0.672,0.5,0.3,1.2,3.7,1.2,2.2,3.4,0.9
12916,Lamar Hill,80,225,Forward,26,0,9.2,0.7,1.7,0.442,0.7,1.6,0.46299999999999997,0.0,0.1,0.442,0.3,0.6,0.563,0.4,0.2,0.2,1.8,0.8,1.1,1.9,0.5
12917,Lawrence Hill,80,220,Forward,131,88,25.3,4.0,8.5,0.469,3.1,6.2,0.508,0.9,2.4,0.469,1.8,2.6,0.708,1.5,0.7,0.6,10.7,1.6,3.4,5.0,1.4
12918,Logan Hill,79,215,Forward,14,1,1.9,0.1,0.2,0.667,0.1,0.2,0.667,0.0,0.0,0.667,0.1,0.1,0.5,0.1,0.1,0.0,0.4,0.0,0.3,0.3,0.1
12919,Malcolm Hill,78,230,Guard,137,112,28.2,4.3,9.8,0.433,3.1,6.5,0.474,1.2,3.3,0.433,3.8,4.8,0.795,2.1,0.9,0.3,13.5,1.2,3.6,4.7,1.6
12920,Marc Hill,68,160,Guard,129,63,21.9,2.5,6.9,0.36,1.4,3.9,0.373,1.0,3.0,0.36,1.5,2.0,0.727,2.6,0.7,0.0,7.4,0.2,1.5,1.7,1.8
12921,Marcus Hill,72,175,Guard,16,0,10.4,1.1,3.1,0.34700000000000003,0.9,2.1,0.424,0.2,1.0,0.34700000000000003,0.8,1.3,0.5710000000000001,1.1,0.4,0.0,3.1,0.1,0.7,0.8,1.3
12922,Mark Hill,71,175,Guard,81,46,21.6,1.8,5.3,0.35,0.9,2.5,0.37799999999999995,0.9,2.8,0.35,1.7,2.4,0.733,2.6,1.0,0.0,6.3,0.4,1.4,1.8,2.1
12923,Mark Hill,77,215,Forward,20,5,10.3,0.6,1.1,0.5710000000000001,0.5,0.8,0.6,0.2,0.3,0.5710000000000001,0.6,1.2,0.478,0.8,0.4,0.0,1.9,0.7,0.8,1.5,1.2
12924,Marty Hill,77,180,Guard,40,32,25.4,3.8,8.6,0.442,2.2,4.8,0.45299999999999996,1.6,3.8,0.442,0.9,1.2,0.723,1.5,1.0,0.2,10.0,0.8,2.9,3.7,1.2
12925,Matt Hill,79,225,Forward,65,2,7.5,0.2,0.9,0.263,0.1,0.5,0.281,0.1,0.4,0.263,0.2,0.3,0.684,0.2,0.3,0.2,0.8,0.4,0.8,1.2,0.3
12926,Matt Hill,82,245,Forward,103,2,9.5,0.5,1.1,0.425,0.5,1.1,0.425,0.0,0.0,0.425,0.5,0.8,0.5529999999999999,0.2,0.1,0.5,1.4,0.8,1.3,2.1,0.3
12928,Maurius Hill,77,220,Forward,121,63,16.8,2.0,4.5,0.43799999999999994,1.7,3.8,0.462,0.2,0.7,0.43799999999999994,1.1,1.6,0.672,0.9,0.6,0.2,5.2,1.1,2.4,3.5,1.2
12929,Mitch Hill,76,200,Forward,56,1,2.4,0.2,0.7,0.33299999999999996,0.1,0.1,0.667,0.2,0.6,0.33299999999999996,0.1,0.1,0.5,0.2,0.1,0.1,0.7,0.2,0.4,0.6,0.1
12930,Mitchell Hill,73,170,Guard,43,3,8.1,0.4,1.3,0.316,0.1,0.4,0.316,0.3,0.9,0.316,0.3,0.3,0.733,0.4,0.3,0.0,1.4,0.1,0.3,0.4,0.4
12931,Nick Hill,76,200,Guard,23,0,8.5,0.4,1.0,0.41700000000000004,0.3,0.6,0.462,0.2,0.5,0.41700000000000004,0.7,0.9,0.75,0.5,0.3,0.0,1.7,0.2,0.7,1.0,0.6
12932,P.J. Hill,73,170,Guard,82,14,11.7,0.7,1.7,0.408,0.3,0.8,0.452,0.4,1.0,0.408,0.7,1.0,0.723,1.2,0.3,0.0,2.5,0.3,1.0,1.2,0.8
12933,Ralph Hill,78,230,Forward,90,10,7.7,0.8,1.9,0.446,0.4,0.6,0.625,0.4,1.2,0.446,0.3,0.4,0.7,0.3,0.2,0.2,2.4,0.3,0.9,1.3,0.3
12934,Ricardo Hill,68,150,Guard,8,0,2.3,0.1,0.5,0.25,0.1,0.3,0.5,0.0,0.3,0.25,0.1,0.3,0.5,0.0,0.3,0.0,0.4,0.1,0.3,0.4,0.0
12935,Russell Hill,75,190,Guard,22,0,8.5,1.5,4.2,0.344,1.3,2.9,0.45299999999999996,0.1,1.3,0.344,0.5,0.6,0.7859999999999999,0.2,0.2,0.1,3.5,0.2,1.0,1.2,0.7
12936,Ryan Hill,75,191,Guard,124,51,13.9,0.6,1.7,0.368,0.5,1.4,0.38,0.1,0.3,0.368,0.7,1.0,0.6459999999999999,1.3,0.4,0.0,2.0,0.1,1.5,1.6,1.0
12937,Sean Hill,74,180,Guard,22,14,24.9,3.0,8.2,0.361,2.0,4.8,0.419,1.0,3.4,0.361,1.3,1.7,0.763,2.1,1.1,0.1,8.2,0.5,1.6,2.1,2.0
12938,Solomon Hill,79,220,Forward,139,129,29.0,3.5,7.3,0.48100000000000004,2.7,5.1,0.528,0.8,2.2,0.48100000000000004,2.5,3.3,0.745,2.2,0.9,0.4,10.3,1.8,3.8,5.6,2.1
12939,Steven Hill,84,248,Center,132,106,19.5,1.7,2.9,0.589,1.7,2.9,0.591,0.0,0.0,0.589,0.6,1.2,0.519,0.3,0.7,2.4,4.0,1.2,2.1,3.3,1.0
12940,Terrance Hill,73,175,Guard,118,61,22.2,2.7,7.1,0.384,1.3,3.1,0.409,1.5,4.0,0.384,1.4,1.7,0.816,1.2,0.8,0.0,8.3,0.4,1.6,1.9,1.5
12941,Terrance Hill,76,190,Guard,61,57,30.4,4.0,10.5,0.38299999999999995,2.4,6.5,0.37200000000000005,1.6,4.0,0.38299999999999995,2.0,2.6,0.7659999999999999,1.9,0.8,0.3,11.6,1.2,3.1,4.4,2.2
12942,Terry Hill,78,235,Forward,50,5,8.3,0.6,1.9,0.32299999999999995,0.6,1.8,0.319,0.0,0.0,0.32299999999999995,0.7,1.4,0.45799999999999996,0.1,0.1,0.1,1.9,0.7,0.7,1.4,1.0
12943,Terry Hill,75,180,Guard,30,22,25.5,2.4,5.6,0.426,2.1,4.4,0.48100000000000004,0.3,1.3,0.426,1.7,2.8,0.627,1.0,0.9,0.3,6.8,0.5,1.6,2.1,3.3
12944,Thomas Hill,70,180,Guard,29,11,13.4,1.1,2.9,0.376,0.2,0.5,0.4,0.9,2.4,0.376,0.3,0.7,0.474,1.5,0.6,0.0,3.4,0.2,0.7,0.8,1.1
12945,Tito Hill,76,210,Guard,100,39,18.1,1.3,3.7,0.35700000000000004,1.0,2.6,0.39399999999999996,0.3,1.1,0.35700000000000004,1.2,1.9,0.611,1.4,0.4,0.1,4.1,0.4,1.4,1.8,2.0
12948,Xavier Hill-Mais,79,248,Forward,99,33,18.0,3.4,6.4,0.531,3.1,5.4,0.5720000000000001,0.4,1.1,0.531,1.6,2.4,0.6920000000000001,1.1,0.5,0.7,8.8,1.2,2.9,4.0,1.6
12949,Garry Hill-Thomas,76,200,Guard,124,104,30.1,3.6,8.0,0.451,3.6,7.7,0.461,0.1,0.3,0.451,3.5,5.0,0.7,1.6,0.9,0.1,10.8,1.3,2.4,3.6,1.6
12952,Zach Hillesland,81,228,Forward,112,53,19.6,1.8,3.7,0.495,1.8,3.7,0.495,0.0,0.0,0.495,1.2,2.0,0.612,2.1,0.7,0.3,4.9,1.2,3.2,4.4,1.4
12953,Corey Hilliard,73,185,Guard,46,2,9.9,0.8,2.4,0.33,0.5,1.6,0.34700000000000003,0.3,0.9,0.33,0.5,0.8,0.622,0.6,0.3,0.0,2.4,0.2,0.7,0.8,0.7
12954,Darrun Hilliard,78,215,Guard,132,112,26.8,3.7,8.5,0.436,2.1,4.2,0.507,1.6,4.3,0.436,2.4,3.2,0.748,1.9,1.3,0.4,11.4,0.5,2.5,3.0,1.6
12955,Idris Hilliard,79,220,Forward,128,94,24.0,2.8,5.5,0.509,2.7,5.1,0.524,0.1,0.3,0.509,1.5,2.2,0.6990000000000001,1.0,0.5,0.2,7.2,1.4,2.7,4.1,1.2
12956,Jamaal Hilliard,76,195,Guard,72,46,22.5,1.6,3.8,0.423,0.9,2.1,0.43799999999999994,0.7,1.7,0.423,2.7,3.2,0.857,1.0,0.7,0.2,6.6,0.8,1.9,2.7,1.4
12957,Nimrod Hilliard,72,155,Guard,79,66,30.3,3.6,8.1,0.447,2.6,5.4,0.484,1.0,2.7,0.447,2.4,3.0,0.8029999999999999,4.8,1.1,0.3,10.7,0.4,2.5,2.9,2.4
12958,Patrick Hilliman,81,220,Center,59,8,11.1,1.4,2.4,0.5920000000000001,1.4,2.4,0.5920000000000001,0.0,0.0,0.5920000000000001,0.9,1.7,0.5710000000000001,0.2,0.5,0.7,3.8,1.4,1.5,2.9,0.7
12959,Senario Hillman,74,195,Guard,132,68,22.2,3.1,7.6,0.409,2.6,5.6,0.462,0.5,2.0,0.409,1.1,1.6,0.7020000000000001,1.8,1.3,0.2,7.8,0.7,1.6,2.3,1.8
12960,Jaycee Hillsman,78,213,Guard,90,52,20.5,2.0,5.1,0.397,1.4,3.0,0.466,0.6,2.1,0.397,2.0,2.5,0.809,1.6,0.4,0.2,6.7,0.8,1.9,2.7,1.8
12961,David Hilton,71,155,Guard,10,4,19.9,0.7,3.2,0.21899999999999997,0.3,1.3,0.231,0.4,1.9,0.21899999999999997,0.9,1.2,0.75,1.9,0.8,0.0,2.7,0.1,1.7,1.8,1.7
12962,Evan Hilton,75,200,Guard,108,68,23.6,2.6,7.4,0.35700000000000004,1.9,4.7,0.395,0.8,2.7,0.35700000000000004,2.3,3.7,0.609,1.4,1.0,0.0,8.3,1.3,2.4,3.7,2.2
12967,Christian Hinckson,79,210,Guard,32,17,16.8,1.3,3.7,0.359,1.2,3.0,0.396,0.1,0.7,0.359,0.9,1.6,0.5489999999999999,1.0,0.7,0.3,3.6,0.9,1.8,2.7,1.2
12968,Danny Hinds,78,220,Forward,106,31,21.5,1.9,5.1,0.366,1.1,2.6,0.414,0.8,2.6,0.366,1.0,1.5,0.677,1.2,0.7,0.3,5.6,1.0,3.0,4.0,1.1
